f_0,timestamp_start,channel,key,step,session_id,Pxx_den
25.0,1632942739590,1,53,0,1632936786984,6.299608342521818e-05
26.0,1632942739590,1,53,0,1632936786984,3.98867722403592e-05
27.0,1632942739590,1,53,0,1632936786984,3.2305766578373455e-05
28.0,1632942739590,1,53,0,1632936786984,3.274413648770657e-05
29.0,1632942739590,1,53,0,1632936786984,2.8671553823477598e-05
30.0,1632942739590,1,53,0,1632936786984,3.5152344670375504e-05
31.0,1632942739590,1,53,0,1632936786984,4.195024954208995e-05
32.0,1632942739590,1,53,0,1632936786984,3.130249293763136e-05
33.0,1632942739590,1,53,0,1632936786984,3.1665715856928994e-05
34.0,1632942739590,1,53,0,1632936786984,2.2341004613614204e-05
35.0,1632942739590,1,53,0,1632936786984,2.4991184415691663e-05
36.0,1632942739590,1,53,0,1632936786984,2.7170631182501917e-05
37.0,1632942739590,1,53,0,1632936786984,1.9048363983851192e-05
38.0,1632942739590,1,53,0,1632936786984,1.6284321017537502e-05
39.0,1632942739590,1,53,0,1632936786984,2.7276531576409224e-05
40.0,1632942739590,1,53,0,1632936786984,2.367203198102839e-05
41.0,1632942739590,1,53,0,1632936786984,1.915387766251737e-05
42.0,1632942739590,1,53,0,1632936786984,1.5541517388659347e-05
43.0,1632942739590,1,53,0,1632936786984,1.2555870868304553e-05
44.0,1632942739590,1,53,0,1632936786984,1.356275832608726e-05
45.0,1632942739590,1,53,0,1632936786984,1.2070465334899477e-05
46.0,1632942739590,1,53,0,1632936786984,1.394843491998404e-05
47.0,1632942739590,1,53,0,1632936786984,1.0525967581092183e-05
48.0,1632942739590,1,53,0,1632936786984,7.51085210541698e-06
49.0,1632942739590,1,53,0,1632936786984,9.729283283073327e-06
50.0,1632942739590,1,53,0,1632936786984,7.755915250591942e-06
51.0,1632942739590,1,53,0,1632936786984,9.018599590200988e-06
52.0,1632942739590,1,53,0,1632936786984,7.853005414903588e-06
53.0,1632942739590,1,53,0,1632936786984,8.996838744222704e-06
54.0,1632942739590,1,53,0,1632936786984,7.4889493210205914e-06
55.0,1632942739590,1,53,0,1632936786984,6.854528796252239e-06
56.0,1632942739590,1,53,0,1632936786984,6.0278439655729765e-06
57.0,1632942739590,1,53,0,1632936786984,5.888667672876844e-06
58.0,1632942739590,1,53,0,1632936786984,6.699095849823169e-06
59.0,1632942739590,1,53,0,1632936786984,6.330071548983204e-06
60.0,1632942739590,1,53,0,1632936786984,6.323844213087807e-06
61.0,1632942739590,1,53,0,1632936786984,4.548853216052158e-06
62.0,1632942739590,1,53,0,1632936786984,3.3816481215522082e-06
63.0,1632942739590,1,53,0,1632936786984,4.568406877969092e-06
64.0,1632942739590,1,53,0,1632936786984,4.337676359139193e-06
65.0,1632942739590,1,53,0,1632936786984,4.93996365704965e-06
66.0,1632942739590,1,53,0,1632936786984,3.958611729637798e-06
67.0,1632942739590,1,53,0,1632936786984,4.14558575351362e-06
68.0,1632942739590,1,53,0,1632936786984,3.889521973212137e-06
69.0,1632942739590,1,53,0,1632936786984,3.656311929998922e-06
70.0,1632942739590,1,53,0,1632936786984,5.5609942898382676e-06
71.0,1632942739590,1,53,0,1632936786984,5.712691722977828e-06
72.0,1632942739590,1,53,0,1632936786984,3.4183802231656666e-06
73.0,1632942739590,1,53,0,1632936786984,3.5166720941525904e-06
74.0,1632942739590,1,53,0,1632936786984,2.503898196185882e-06
75.0,1632942739590,1,53,0,1632936786984,3.2229397017807234e-06
76.0,1632942739590,1,53,0,1632936786984,2.8021872107101397e-06
77.0,1632942739590,1,53,0,1632936786984,3.03409666031145e-06
78.0,1632942739590,1,53,0,1632936786984,4.7883539998796084e-06
79.0,1632942739590,1,53,0,1632936786984,3.537855325895776e-06
80.0,1632942739590,1,53,0,1632936786984,2.141562110299824e-06
81.0,1632942739590,1,53,0,1632936786984,2.2807019027115318e-06
82.0,1632942739590,1,53,0,1632936786984,1.9547502845207834e-06
83.0,1632942739590,1,53,0,1632936786984,1.650561529784587e-06
84.0,1632942739590,1,53,0,1632936786984,1.9514257492498495e-06
85.0,1632942739590,1,53,0,1632936786984,1.970871193575973e-06
86.0,1632942739590,1,53,0,1632936786984,1.5023389410878101e-06
87.0,1632942739590,1,53,0,1632936786984,1.021471674266091e-06
88.0,1632942739590,1,53,0,1632936786984,1.454909374752026e-06
89.0,1632942739590,1,53,0,1632936786984,2.0481683693011436e-06
90.0,1632942739590,1,53,0,1632936786984,1.884815470605557e-06
91.0,1632942739590,1,53,0,1632936786984,1.4925623225397514e-06
92.0,1632942739590,1,53,0,1632936786984,1.2595654537511132e-06
93.0,1632942739590,1,53,0,1632936786984,1.1040870338553957e-06
94.0,1632942739590,1,53,0,1632936786984,1.2660360117784988e-06
95.0,1632942739590,1,53,0,1632936786984,1.4037632036158504e-06
96.0,1632942739590,1,53,0,1632936786984,1.4595688135193792e-06
97.0,1632942739590,1,53,0,1632936786984,1.1406463072655998e-06
98.0,1632942739590,1,53,0,1632936786984,1.267607840376787e-06
99.0,1632942739590,1,53,0,1632936786984,9.562732118933838e-07
100.0,1632942739590,1,53,0,1632936786984,9.543301515392041e-07
101.0,1632942739590,1,53,0,1632936786984,7.613068003430838e-07
102.0,1632942739590,1,53,0,1632936786984,9.917454468129906e-07
103.0,1632942739590,1,53,0,1632936786984,1.1502982314065166e-06
104.0,1632942739590,1,53,0,1632936786984,9.355029927674706e-07
105.0,1632942739590,1,53,0,1632936786984,8.958381354318621e-07
106.0,1632942739590,1,53,0,1632936786984,7.216976076934044e-07
107.0,1632942739590,1,53,0,1632936786984,9.935146774726368e-07
108.0,1632942739590,1,53,0,1632936786984,1.0277396929954646e-06
109.0,1632942739590,1,53,0,1632936786984,1.128052223456629e-06
110.0,1632942739590,1,53,0,1632936786984,1.0387064542919926e-06
111.0,1632942739590,1,53,0,1632936786984,6.030199917276978e-07
112.0,1632942739590,1,53,0,1632936786984,7.447745149287081e-07
113.0,1632942739590,1,53,0,1632936786984,7.554385039984091e-07
114.0,1632942739590,1,53,0,1632936786984,5.929068462713215e-07
115.0,1632942739590,1,53,0,1632936786984,6.907673627771986e-07
116.0,1632942739590,1,53,0,1632936786984,7.7441006733477e-07
117.0,1632942739590,1,53,0,1632936786984,7.348331857413741e-07
118.0,1632942739590,1,53,0,1632936786984,8.293995149101144e-07
119.0,1632942739590,1,53,0,1632936786984,5.574823028442868e-07
120.0,1632942739590,1,53,0,1632936786984,4.125959431213815e-07
121.0,1632942739590,1,53,0,1632936786984,3.5032270203461113e-07
122.0,1632942739590,1,53,0,1632936786984,3.706711648280275e-07
123.0,1632942739590,1,53,0,1632936786984,4.796816456277135e-07
124.0,1632942739590,1,53,0,1632936786984,6.581250313267078e-07
125.0,1632942739590,1,53,0,1632936786984,6.865126435063929e-07
126.0,1632942739590,1,53,0,1632936786984,5.712265570965179e-07
127.0,1632942739590,1,53,0,1632936786984,4.573525363719708e-07
128.0,1632942739590,1,53,0,1632936786984,5.01327439010914e-07
129.0,1632942739590,1,53,0,1632936786984,4.642050426688245e-07
130.0,1632942739590,1,53,0,1632936786984,3.863623042827062e-07
131.0,1632942739590,1,53,0,1632936786984,4.598190340818055e-07
132.0,1632942739590,1,53,0,1632936786984,3.194642092396957e-07
133.0,1632942739590,1,53,0,1632936786984,3.278833644463436e-07
134.0,1632942739590,1,53,0,1632936786984,4.27779944245374e-07
135.0,1632942739590,1,53,0,1632936786984,4.392968639907769e-07
136.0,1632942739590,1,53,0,1632936786984,3.900972937130333e-07
137.0,1632942739590,1,53,0,1632936786984,3.3499983481790666e-07
138.0,1632942739590,1,53,0,1632936786984,2.71526235445507e-07
139.0,1632942739590,1,53,0,1632936786984,2.9706440781205725e-07
140.0,1632942739590,1,53,0,1632936786984,2.4707345706414485e-07
141.0,1632942739590,1,53,0,1632936786984,2.8591779614205606e-07
142.0,1632942739590,1,53,0,1632936786984,2.487060526464049e-07
143.0,1632942739590,1,53,0,1632936786984,3.0906085974072055e-07
144.0,1632942739590,1,53,0,1632936786984,4.422018696970973e-07
145.0,1632942739590,1,53,0,1632936786984,1.0118804129951647e-06
146.0,1632942739590,1,53,0,1632936786984,7.159040901049085e-06
147.0,1632942739590,1,53,0,1632936786984,0.00015302392137694603
148.0,1632942739590,1,53,0,1632936786984,0.033076247131898474
149.0,1632942739590,1,53,0,1632936786984,0.07636412041611955
150.0,1632942739590,1,53,0,1632936786984,0.010429091901436469
151.0,1632942739590,1,53,0,1632936786984,3.7475011404758813e-05
152.0,1632942739590,1,53,0,1632936786984,3.059112441638461e-06
153.0,1632942739590,1,53,0,1632936786984,5.91898957023435e-07
154.0,1632942739590,1,53,0,1632936786984,2.0242011817338337e-07
155.0,1632942739590,1,53,0,1632936786984,1.5604667986322747e-07
156.0,1632942739590,1,53,0,1632936786984,1.312381083256259e-07
157.0,1632942739590,1,53,0,1632936786984,1.301784363981145e-07
158.0,1632942739590,1,53,0,1632936786984,1.015014295768025e-07
159.0,1632942739590,1,53,0,1632936786984,1.3380300406708984e-07
160.0,1632942739590,1,53,0,1632936786984,1.1708823148231037e-07
161.0,1632942739590,1,53,0,1632936786984,1.0974109058410943e-07
162.0,1632942739590,1,53,0,1632936786984,1.279704922811832e-07
163.0,1632942739590,1,53,0,1632936786984,1.636012997317804e-07
164.0,1632942739590,1,53,0,1632936786984,1.0591720897447036e-07
165.0,1632942739590,1,53,0,1632936786984,1.0032113953794387e-07
166.0,1632942739590,1,53,0,1632936786984,9.973426038189136e-08
167.0,1632942739590,1,53,0,1632936786984,1.277365876674071e-07
168.0,1632942739590,1,53,0,1632936786984,1.0837415103616553e-07
169.0,1632942739590,1,53,0,1632936786984,1.24057365683599e-07
170.0,1632942739590,1,53,0,1632936786984,1.1038698041723948e-07
171.0,1632942739590,1,53,0,1632936786984,1.1353138630645899e-07
172.0,1632942739590,1,53,0,1632936786984,1.13672428536697e-07
173.0,1632942739590,1,53,0,1632936786984,1.358413433693088e-07
174.0,1632942739590,1,53,0,1632936786984,1.0816774050180953e-07
175.0,1632942739590,1,53,0,1632936786984,8.356535236476872e-08
176.0,1632942739590,1,53,0,1632936786984,7.206879060237631e-08
177.0,1632942739590,1,53,0,1632936786984,6.952371536376153e-08
178.0,1632942739590,1,53,0,1632936786984,7.540913955145388e-08
179.0,1632942739590,1,53,0,1632936786984,1.0283861524266704e-07
180.0,1632942739590,1,53,0,1632936786984,1.0135771029366596e-07
181.0,1632942739590,1,53,0,1632936786984,6.672601357542489e-08
182.0,1632942739590,1,53,0,1632936786984,7.795120621016875e-08
183.0,1632942739590,1,53,0,1632936786984,7.502844405311043e-08
184.0,1632942739590,1,53,0,1632936786984,8.521049821844531e-08
185.0,1632942739590,1,53,0,1632936786984,9.39944345423639e-08
186.0,1632942739590,1,53,0,1632936786984,6.733661032096276e-08
187.0,1632942739590,1,53,0,1632936786984,5.907661624275122e-08
188.0,1632942739590,1,53,0,1632936786984,8.300582060756603e-08
189.0,1632942739590,1,53,0,1632936786984,7.060677207726714e-08
190.0,1632942739590,1,53,0,1632936786984,6.31245147802298e-08
191.0,1632942739590,1,53,0,1632936786984,5.25841369981166e-08
192.0,1632942739590,1,53,0,1632936786984,4.73268282996409e-08
193.0,1632942739590,1,53,0,1632936786984,5.950563316530933e-08
194.0,1632942739590,1,53,0,1632936786984,5.682857327485309e-08
195.0,1632942739590,1,53,0,1632936786984,5.847920951658805e-08
196.0,1632942739590,1,53,0,1632936786984,5.1924176072839254e-08
197.0,1632942739590,1,53,0,1632936786984,4.053926498884937e-08
198.0,1632942739590,1,53,0,1632936786984,4.399018786681156e-08
199.0,1632942739590,1,53,0,1632936786984,4.431369801367157e-08
200.0,1632942739590,1,53,0,1632936786984,4.526248493140942e-08
201.0,1632942739590,1,53,0,1632936786984,5.452463025453341e-08
202.0,1632942739590,1,53,0,1632936786984,4.979326940191496e-08
203.0,1632942739590,1,53,0,1632936786984,3.9674700670931906e-08
204.0,1632942739590,1,53,0,1632936786984,4.81813249763972e-08
205.0,1632942739590,1,53,0,1632936786984,4.0489832135969845e-08
206.0,1632942739590,1,53,0,1632936786984,3.7337353360444384e-08
207.0,1632942739590,1,53,0,1632936786984,4.320585999343144e-08
208.0,1632942739590,1,53,0,1632936786984,3.950169286830977e-08
209.0,1632942739590,1,53,0,1632936786984,3.220378860679954e-08
210.0,1632942739590,1,53,0,1632936786984,3.517711882923733e-08
211.0,1632942739590,1,53,0,1632936786984,2.4947945878289434e-08
212.0,1632942739590,1,53,0,1632936786984,4.1185237416676074e-08
213.0,1632942739590,1,53,0,1632936786984,3.6399822942104856e-08
214.0,1632942739590,1,53,0,1632936786984,3.4945682027051346e-08
215.0,1632942739590,1,53,0,1632936786984,3.474009319607868e-08
216.0,1632942739590,1,53,0,1632936786984,2.6744638953255682e-08
217.0,1632942739590,1,53,0,1632936786984,2.6417197885016496e-08
218.0,1632942739590,1,53,0,1632936786984,3.1774681208150934e-08
219.0,1632942739590,1,53,0,1632936786984,5.304825000578123e-08
220.0,1632942739590,1,53,0,1632936786984,3.862951485080609e-08
221.0,1632942739590,1,53,0,1632936786984,2.8294762125212146e-08
222.0,1632942739590,1,53,0,1632936786984,2.5722486335814487e-08
223.0,1632942739590,1,53,0,1632936786984,1.9178017290822188e-08
224.0,1632942739590,1,53,0,1632936786984,3.050655082095717e-08
225.0,1632942739590,1,53,0,1632936786984,2.724076325393861e-08
226.0,1632942739590,1,53,0,1632936786984,3.183176208504537e-08
227.0,1632942739590,1,53,0,1632936786984,3.8970230247429367e-08
228.0,1632942739590,1,53,0,1632936786984,2.773024707311155e-08
229.0,1632942739590,1,53,0,1632936786984,1.9061283079891438e-08
230.0,1632942739590,1,53,0,1632936786984,2.3416532134556488e-08
231.0,1632942739590,1,53,0,1632936786984,2.0512912561474687e-08
232.0,1632942739590,1,53,0,1632936786984,1.767222836006154e-08
233.0,1632942739590,1,53,0,1632936786984,2.2530359077027872e-08
234.0,1632942739590,1,53,0,1632936786984,2.40475835754377e-08
235.0,1632942739590,1,53,0,1632936786984,1.6910389661509368e-08
236.0,1632942739590,1,53,0,1632936786984,1.4979520224182832e-08
237.0,1632942739590,1,53,0,1632936786984,1.889281288561552e-08
238.0,1632942739590,1,53,0,1632936786984,2.108857146035782e-08
239.0,1632942739590,1,53,0,1632936786984,1.9211671650576517e-08
240.0,1632942739590,1,53,0,1632936786984,1.8787216665421358e-08
241.0,1632942739590,1,53,0,1632936786984,1.4972517993401094e-08
242.0,1632942739590,1,53,0,1632936786984,1.6185922104275214e-08
243.0,1632942739590,1,53,0,1632936786984,1.9525857019752964e-08
244.0,1632942739590,1,53,0,1632936786984,1.9039402511543802e-08
245.0,1632942739590,1,53,0,1632936786984,1.71294816899529e-08
246.0,1632942739590,1,53,0,1632936786984,1.435974587047235e-08
247.0,1632942739590,1,53,0,1632936786984,1.483394137669754e-08
248.0,1632942739590,1,53,0,1632936786984,1.3823709888794413e-08
249.0,1632942739590,1,53,0,1632936786984,1.4657828339684113e-08
250.0,1632942739590,1,53,0,1632936786984,1.0216525262679368e-08
251.0,1632942739590,1,53,0,1632936786984,1.7720012114828713e-08
252.0,1632942739590,1,53,0,1632936786984,1.5396059506207996e-08
253.0,1632942739590,1,53,0,1632936786984,1.539540870943992e-08
254.0,1632942739590,1,53,0,1632936786984,1.3732400962705204e-08
255.0,1632942739590,1,53,0,1632936786984,1.0971959459544538e-08
256.0,1632942739590,1,53,0,1632936786984,1.543525709942357e-08
257.0,1632942739590,1,53,0,1632936786984,1.3374467614239274e-08
258.0,1632942739590,1,53,0,1632936786984,1.9500342041940425e-08
259.0,1632942739590,1,53,0,1632936786984,1.5261968122096733e-08
260.0,1632942739590,1,53,0,1632936786984,9.64682313404261e-09
261.0,1632942739590,1,53,0,1632936786984,1.3616012278767286e-08
262.0,1632942739590,1,53,0,1632936786984,1.2598482248160523e-08
263.0,1632942739590,1,53,0,1632936786984,1.1844052731040067e-08
264.0,1632942739590,1,53,0,1632936786984,9.065881040319632e-09
265.0,1632942739590,1,53,0,1632936786984,1.2254519559672876e-08
266.0,1632942739590,1,53,0,1632936786984,1.523304759669846e-08
267.0,1632942739590,1,53,0,1632936786984,1.5216265894528745e-08
268.0,1632942739590,1,53,0,1632936786984,9.612191117369273e-09
269.0,1632942739590,1,53,0,1632936786984,8.695384372609986e-09
270.0,1632942739590,1,53,0,1632936786984,8.0426195363016e-09
271.0,1632942739590,1,53,0,1632936786984,9.489728502658048e-09
272.0,1632942739590,1,53,0,1632936786984,1.2134490379051842e-08
273.0,1632942739590,1,53,0,1632936786984,1.3045139105205618e-08
274.0,1632942739590,1,53,0,1632936786984,1.4000904214805233e-08
275.0,1632942739590,1,53,0,1632936786984,1.0540486874931569e-08
276.0,1632942739590,1,53,0,1632936786984,8.19458741230536e-09
277.0,1632942739590,1,53,0,1632936786984,1.2004569712607742e-08
278.0,1632942739590,1,53,0,1632936786984,9.17111821907088e-09
279.0,1632942739590,1,53,0,1632936786984,9.25995434651593e-09
280.0,1632942739590,1,53,0,1632936786984,9.784738466540063e-09
281.0,1632942739590,1,53,0,1632936786984,8.805110078148423e-09
282.0,1632942739590,1,53,0,1632936786984,8.206194085347943e-09
283.0,1632942739590,1,53,0,1632936786984,9.692280368549225e-09
284.0,1632942739590,1,53,0,1632936786984,1.00078154023295e-08
285.0,1632942739590,1,53,0,1632936786984,9.86759186156121e-09
286.0,1632942739590,1,53,0,1632936786984,8.193847701279255e-09
287.0,1632942739590,1,53,0,1632936786984,8.164022633867805e-09
288.0,1632942739590,1,53,0,1632936786984,7.703593524115806e-09
289.0,1632942739590,1,53,0,1632936786984,7.56182706132489e-09
290.0,1632942739590,1,53,0,1632936786984,8.99354260678238e-09
291.0,1632942739590,1,53,0,1632936786984,9.61034510480506e-09
292.0,1632942739590,1,53,0,1632936786984,1.5122755083380445e-08
293.0,1632942739590,1,53,0,1632936786984,3.053674736708656e-08
294.0,1632942739590,1,53,0,1632936786984,1.2015739693357763e-07
295.0,1632942739590,1,53,0,1632936786984,9.68236572944847e-07
296.0,1632942739590,1,53,0,1632936786984,3.29788115083926e-05
297.0,1632942739590,1,53,0,1632936786984,0.0015596279673921014
298.0,1632942739590,1,53,0,1632936786984,0.002143303303776237
299.0,1632942739590,1,53,0,1632936786984,0.00014462802855923064
300.0,1632942739590,1,53,0,1632936786984,1.8509559707888353e-06
301.0,1632942739590,1,53,0,1632936786984,1.8737272652233785e-07
302.0,1632942739590,1,53,0,1632936786984,4.032100630672076e-08
303.0,1632942739590,1,53,0,1632936786984,1.156155478092645e-08
304.0,1632942739590,1,53,0,1632936786984,6.630975143389368e-09
305.0,1632942739590,1,53,0,1632936786984,5.091300569879622e-09
306.0,1632942739590,1,53,0,1632936786984,4.751333344492685e-09
307.0,1632942739590,1,53,0,1632936786984,4.881167690863671e-09
308.0,1632942739590,1,53,0,1632936786984,3.762554042149107e-09
309.0,1632942739590,1,53,0,1632936786984,4.708992877154045e-09
310.0,1632942739590,1,53,0,1632936786984,3.892932687345406e-09
311.0,1632942739590,1,53,0,1632936786984,4.3571094535005075e-09
312.0,1632942739590,1,53,0,1632936786984,4.637638543982932e-09
313.0,1632942739590,1,53,0,1632936786984,3.961080263939431e-09
314.0,1632942739590,1,53,0,1632936786984,3.2347752247423254e-09
315.0,1632942739590,1,53,0,1632936786984,5.537345964226172e-09
316.0,1632942739590,1,53,0,1632936786984,4.1896005979605075e-09
317.0,1632942739590,1,53,0,1632936786984,3.5435856881728844e-09
318.0,1632942739590,1,53,0,1632936786984,4.206001383268594e-09
319.0,1632942739590,1,53,0,1632936786984,4.540730129014479e-09
320.0,1632942739590,1,53,0,1632936786984,4.225321135701534e-09
321.0,1632942739590,1,53,0,1632936786984,4.909967156383038e-09
322.0,1632942739590,1,53,0,1632936786984,3.823683159906154e-09
323.0,1632942739590,1,53,0,1632936786984,2.543833620512655e-09
324.0,1632942739590,1,53,0,1632936786984,3.1116039685633854e-09
325.0,1632942739590,1,53,0,1632936786984,2.8642832416148087e-09
326.0,1632942739590,1,53,0,1632936786984,3.1680749653786257e-09
327.0,1632942739590,1,53,0,1632936786984,3.0455268952517233e-09
328.0,1632942739590,1,53,0,1632936786984,3.836373269866757e-09
329.0,1632942739590,1,53,0,1632936786984,4.524610380778009e-09
330.0,1632942739590,1,53,0,1632936786984,3.632974107657805e-09
331.0,1632942739590,1,53,0,1632936786984,3.4237848258000874e-09
332.0,1632942739590,1,53,0,1632936786984,2.6041683297272818e-09
333.0,1632942739590,1,53,0,1632936786984,2.9697400069439113e-09
334.0,1632942739590,1,53,0,1632936786984,3.386238011209747e-09
335.0,1632942739590,1,53,0,1632936786984,2.415958152606356e-09
336.0,1632942739590,1,53,0,1632936786984,2.1558310006912685e-09
337.0,1632942739590,1,53,0,1632936786984,2.9015092300734846e-09
338.0,1632942739590,1,53,0,1632936786984,2.8614068319144075e-09
339.0,1632942739590,1,53,0,1632936786984,2.7978278735940165e-09
340.0,1632942739590,1,53,0,1632936786984,2.202357478294262e-09
341.0,1632942739590,1,53,0,1632936786984,2.0122687759020286e-09
342.0,1632942739590,1,53,0,1632936786984,2.8741007567227657e-09
343.0,1632942739590,1,53,0,1632936786984,2.988812071345038e-09
344.0,1632942739590,1,53,0,1632936786984,2.3882563001910504e-09
345.0,1632942739590,1,53,0,1632936786984,2.3841139374725026e-09
346.0,1632942739590,1,53,0,1632936786984,2.0551674587940814e-09
347.0,1632942739590,1,53,0,1632936786984,2.2870959463695635e-09
348.0,1632942739590,1,53,0,1632936786984,1.8993187180122896e-09
349.0,1632942739590,1,53,0,1632936786984,2.1194367187056916e-09
350.0,1632942739590,1,53,0,1632936786984,2.417425248985035e-09
351.0,1632942739590,1,53,0,1632936786984,1.8536412902674066e-09
352.0,1632942739590,1,53,0,1632936786984,1.75136035631049e-09
353.0,1632942739590,1,53,0,1632936786984,2.193947280535764e-09
354.0,1632942739590,1,53,0,1632936786984,2.4312746415780398e-09
355.0,1632942739590,1,53,0,1632936786984,1.93983813249599e-09
356.0,1632942739590,1,53,0,1632936786984,1.8806812875028442e-09
357.0,1632942739590,1,53,0,1632936786984,2.214276373334755e-09
358.0,1632942739590,1,53,0,1632936786984,1.862779877999326e-09
359.0,1632942739590,1,53,0,1632936786984,1.4493355964661011e-09
360.0,1632942739590,1,53,0,1632936786984,1.6402091229208724e-09
361.0,1632942739590,1,53,0,1632936786984,1.9226596592355414e-09
362.0,1632942739590,1,53,0,1632936786984,1.6625512208348261e-09
363.0,1632942739590,1,53,0,1632936786984,2.0318725360234418e-09
364.0,1632942739590,1,53,0,1632936786984,1.5360971041364174e-09
365.0,1632942739590,1,53,0,1632936786984,1.7704593011464009e-09
366.0,1632942739590,1,53,0,1632936786984,1.6987619860141942e-09
367.0,1632942739590,1,53,0,1632936786984,1.940344341879919e-09
368.0,1632942739590,1,53,0,1632936786984,2.387197437243135e-09
369.0,1632942739590,1,53,0,1632936786984,2.03335184030686e-09
370.0,1632942739590,1,53,0,1632936786984,1.8322811306275655e-09
371.0,1632942739590,1,53,0,1632936786984,2.1736042161146104e-09
372.0,1632942739590,1,53,0,1632936786984,2.017741511926811e-09
373.0,1632942739590,1,53,0,1632936786984,1.5593213188795535e-09
374.0,1632942739590,1,53,0,1632936786984,2.0226384327147296e-09
375.0,1632942739590,1,53,0,1632936786984,1.8342184284195537e-09
376.0,1632942739590,1,53,0,1632936786984,2.0381020788256856e-09
377.0,1632942739590,1,53,0,1632936786984,1.7071741843531e-09
378.0,1632942739590,1,53,0,1632936786984,1.5850225522116617e-09
379.0,1632942739590,1,53,0,1632936786984,1.40858574069703e-09
380.0,1632942739590,1,53,0,1632936786984,1.6529866642490414e-09
381.0,1632942739590,1,53,0,1632936786984,1.46712628133863e-09
382.0,1632942739590,1,53,0,1632936786984,1.4446644799191925e-09
383.0,1632942739590,1,53,0,1632936786984,1.4323992809114319e-09
384.0,1632942739590,1,53,0,1632936786984,1.5366805360111407e-09
385.0,1632942739590,1,53,0,1632936786984,1.5539357255415626e-09
386.0,1632942739590,1,53,0,1632936786984,1.6201613554429365e-09
387.0,1632942739590,1,53,0,1632936786984,1.47849236929566e-09
388.0,1632942739590,1,53,0,1632936786984,1.6527798802495526e-09
389.0,1632942739590,1,53,0,1632936786984,1.4951288392068304e-09
390.0,1632942739590,1,53,0,1632936786984,1.2406928646421026e-09
391.0,1632942739590,1,53,0,1632936786984,1.1650973600805873e-09
392.0,1632942739590,1,53,0,1632936786984,1.236319867299219e-09
393.0,1632942739590,1,53,0,1632936786984,1.402155380720711e-09
394.0,1632942739590,1,53,0,1632936786984,1.5109385413010505e-09
395.0,1632942739590,1,53,0,1632936786984,1.4641943390858664e-09
396.0,1632942739590,1,53,0,1632936786984,1.3307868045747643e-09
397.0,1632942739590,1,53,0,1632936786984,1.2832935478648265e-09
398.0,1632942739590,1,53,0,1632936786984,1.2773450132058386e-09
399.0,1632942739590,1,53,0,1632936786984,1.360931824888889e-09
400.0,1632942739590,1,53,0,1632936786984,1.4035010164051998e-09
401.0,1632942739590,1,53,0,1632936786984,1.1306514956899813e-09
402.0,1632942739590,1,53,0,1632936786984,1.4633065909042045e-09
403.0,1632942739590,1,53,0,1632936786984,1.2317900461544276e-09
404.0,1632942739590,1,53,0,1632936786984,3.991970003261291e-09
405.0,1632942739590,1,53,0,1632936786984,7.326714558608392e-09
406.0,1632942739590,1,53,0,1632936786984,1.4782321921764586e-09
407.0,1632942739590,1,53,0,1632936786984,1.5540181952924484e-09
408.0,1632942739590,1,53,0,1632936786984,1.0381388289872547e-09
409.0,1632942739590,1,53,0,1632936786984,1.0679739378022282e-09
410.0,1632942739590,1,53,0,1632936786984,1.2193871706184497e-09
411.0,1632942739590,1,53,0,1632936786984,1.2825691664817244e-09
412.0,1632942739590,1,53,0,1632936786984,8.404740947900144e-10
413.0,1632942739590,1,53,0,1632936786984,8.595855494268372e-10
414.0,1632942739590,1,53,0,1632936786984,9.852482382051485e-10
415.0,1632942739590,1,53,0,1632936786984,1.1456549778553634e-09
416.0,1632942739590,1,53,0,1632936786984,1.263708510143788e-09
417.0,1632942739590,1,53,0,1632936786984,8.680076245955045e-10
418.0,1632942739590,1,53,0,1632936786984,8.973456625148183e-10
419.0,1632942739590,1,53,0,1632936786984,8.913714846313891e-10
420.0,1632942739590,1,53,0,1632936786984,9.631328315563568e-10
421.0,1632942739590,1,53,0,1632936786984,1.0154816011844951e-09
422.0,1632942739590,1,53,0,1632936786984,8.51041935230672e-10
423.0,1632942739590,1,53,0,1632936786984,8.867716106199633e-10
424.0,1632942739590,1,53,0,1632936786984,7.341521725744311e-10
425.0,1632942739590,1,53,0,1632936786984,7.483854005763648e-10
426.0,1632942739590,1,53,0,1632936786984,5.83626789498917e-10
427.0,1632942739590,1,53,0,1632936786984,5.825432120417034e-10
428.0,1632942739590,1,53,0,1632936786984,6.909122277641503e-10
429.0,1632942739590,1,53,0,1632936786984,6.408061498139092e-10
430.0,1632942739590,1,53,0,1632936786984,4.09752578608041e-10
431.0,1632942739590,1,53,0,1632936786984,5.062392857198422e-10
432.0,1632942739590,1,53,0,1632936786984,5.391308204902878e-10
433.0,1632942739590,1,53,0,1632936786984,5.131211740108052e-10
434.0,1632942739590,1,53,0,1632936786984,4.4446280145599514e-10
435.0,1632942739590,1,53,0,1632936786984,3.7412531371273227e-10
436.0,1632942739590,1,53,0,1632936786984,4.953122258761956e-10
437.0,1632942739590,1,53,0,1632936786984,3.748515335045844e-10
438.0,1632942739590,1,53,0,1632936786984,3.6624592083236696e-10
439.0,1632942739590,1,53,0,1632936786984,3.052019001083292e-10
440.0,1632942739590,1,53,0,1632936786984,2.6265321668896743e-10
441.0,1632942739590,1,53,0,1632936786984,3.724923105718191e-10
442.0,1632942739590,1,53,0,1632936786984,7.124001658028954e-10
